854,405,5.95532424677,2,2,958,392,354.14712282,1.0
856,406,5.95532424677,2,2,958,392,354.14712282,1.0
857,406,5.95532424677,2,2,958,392,354.14712282,1.0
859,407,5.95532424677,2,2,958,392,354.14712282,1.0
861,408,5.95532424677,2,2,958,392,354.14712282,1.0
863,408,5.95532424677,2,2,958,392,354.14712282,1.0
865,409,5.95532424677,2,2,958,392,354.14712282,1.0
867,410,5.95532424677,2,2,958,392,354.14712282,1.0
869,410,5.95532424677,2,2,958,392,354.14712282,1.0
871,411,5.95532424677,2,2,958,392,354.14712282,1.0
873,412,5.95532424677,2,2,958,392,354.14712282,1.0
874,412,5.95532424677,2,2,958,392,354.14712282,1.0
876,413,5.95532424677,2,2,958,392,354.14712282,1.0
878,414,5.95532424677,2,2,958,392,354.14712282,1.0
880,414,5.95532424677,2,2,958,392,354.14712282,1.0
882,415,5.95532424677,2,2,958,392,354.14712282,1.0
884,415,5.95532424677,2,2,958,392,354.14712282,1.0
886,416,5.95532424677,2,2,958,392,354.14712282,1.0
888,417,5.95532424677,2,2,958,392,354.14712282,1.0
890,417,5.95532424677,2,2,958,392,354.14712282,1.0
892,418,5.95532424677,2,2,958,392,354.14712282,1.0
893,419,5.95532424677,2,2,958,392,354.14712282,1.0
895,419,5.95532424677,2,2,957,398,353.13712282,1.01
897,420,5.95532424677,2,2,956,403,352.11702282,1.0201
899,421,3.15832161124,2,2,956,409,351.08672182,1.030301
897,421,3.15832161124,2,2,955,415,350.04611781,1.04060401
895,421,3.15832161124,2,2,954,421,348.99510776,1.0510100501
893,421,3.15832161124,2,2,952,426,347.93358761,1.0615201506
891,421,3.15832161124,2,2,951,432,346.861452257,1.07213535211
889,421,3.15832161124,2,2,950,438,345.778595552,1.08285670563
887,421,3.15832161124,2,2,948,444,344.684910279,1.09368527268
885,421,3.15832161124,2,2,946,450,343.580288154,1.10462212541
883,421,3.15832161124,2,2,945,456,342.464619807,1.11566834667
881,421,3.15832161124,2,2,943,462,341.337794777,1.12682503013
879,421,3.15832161124,2,2,941,468,340.199701497,1.13809328043
877,421,3.15832161124,2,2,938,474,339.050227283,1.14947421324
875,421,3.15832161124,2,2,936,480,337.889258328,1.16096895537
873,421,3.15832161124,2,2,933,486,336.716679683,1.17257864492
871,421,3.15832161124,2,2,931,492,335.532375252,1.18430443137
869,421,3.15832161124,2,2,928,498,334.336227776,1.19614747569
867,421,3.15832161124,2,2,925,504,333.128118826,1.20810895044
865,421,3.15832161124,2,2,922,510,331.907928786,1.22019003995
863,421,3.15832161124,2,2,918,516,330.675536845,1.23239194035
861,421,3.15832161124,2,2,915,522,329.430820985,1.24471585975
859,421,3.15832161124,2,2,915,522,329.430820985,1.0
857,421,3.15832161124,2,2,915,522,329.430820985,1.0
855,421,3.15832161124,2,2,915,522,329.430820985,1.0
853,421,3.15832161124,2,2,915,522,329.430820985,1.0
851,421,3.15832161124,2,2,915,522,329.430820985,1.0
849,421,3.15832161124,2,2,915,522,329.430820985,1.0
847,422,3.15832161124,2,2,915,522,329.430820985,1.0
845,422,3.15832161124,2,2,915,522,329.430820985,1.0
843,422,3.15832161124,2,2,915,522,329.430820985,1.0
841,422,3.15832161124,2,2,915,522,329.430820985,1.0
839,422,3.15832161124,2,2,915,522,329.430820985,1.0
837,422,3.15832161124,2,2,915,522,329.430820985,1.0
835,422,3.15832161124,2,2,915,522,329.430820985,1.0
833,422,3.15832161124,2,2,915,522,329.430820985,1.0
831,422,3.15832161124,2,2,915,522,329.430820985,1.0
829,422,3.15832161124,2,2,915,522,329.430820985,1.0
827,422,3.15832161124,2,2,915,522,329.430820985,1.0
825,422,3.15832161124,2,2,915,522,329.430820985,1.0
823,422,3.15832161124,2,2,915,522,329.430820985,1.0
821,422,3.15832161124,2,2,915,522,329.430820985,1.0
819,422,3.15832161124,2,2,915,522,329.430820985,1.0
817,422,3.15832161124,2,2,915,522,329.430820985,1.0
815,422,3.15832161124,2,2,915,522,329.430820985,1.0
813,422,3.15832161124,2,2,915,522,329.430820985,1.0
811,422,3.15832161124,2,2,915,522,329.430820985,1.0
809,422,3.15832161124,2,2,915,522,329.430820985,1.0
807,422,3.15832161124,2,2,915,522,329.430820985,1.0
805,422,3.15832161124,2,2,915,522,329.430820985,1.0
803,422,3.15832161124,2,2,915,522,329.430820985,1.0
801,422,3.15832161124,2,2,915,522,329.430820985,1.0
799,422,3.15832161124,2,2,915,522,329.430820985,1.0
797,422,3.15832161124,2,2,915,522,329.430820985,1.0
795,422,3.15832161124,2,2,915,522,329.430820985,1.0
793,422,3.15832161124,2,2,915,522,329.430820985,1.0
791,422,3.15832161124,2,2,915,522,329.430820985,1.0
789,422,3.15832161124,2,2,915,522,329.430820985,1.0
787,423,3.15832161124,2,2,915,522,329.430820985,1.0
785,423,3.15832161124,2,2,915,522,329.430820985,1.0
783,423,3.15832161124,2,2,915,522,329.430820985,1.0
781,423,3.15832161124,2,2,915,522,329.430820985,1.0
779,423,3.15832161124,2,2,915,522,329.430820985,1.0
777,423,3.15832161124,2,2,915,522,329.430820985,1.0
775,423,3.15832161124,2,2,915,522,329.430820985,1.0
773,423,3.15832161124,2,2,915,522,329.430820985,1.0
771,423,3.15832161124,2,2,915,522,329.430820985,1.0
769,423,3.15832161124,2,2,915,522,329.430820985,1.0
767,423,3.15832161124,2,2,915,522,329.430820985,1.0
765,423,3.15832161124,2,2,915,522,329.430820985,1.0
763,423,3.15832161124,2,2,915,522,329.430820985,1.0
761,423,3.15832161124,2,2,915,522,329.430820985,1.0
759,423,3.15832161124,2,2,915,522,329.430820985,1.0
757,423,3.15832161124,2,2,915,522,329.430820985,1.0
755,423,3.15832161124,2,2,915,522,329.430820985,1.0
753,423,3.15832161124,2,2,915,522,329.430820985,1.0
751,423,3.15832161124,2,2,915,522,329.430820985,1.0
749,423,3.15832161124,2,2,915,522,329.430820985,1.0
747,423,3.15832161124,2,2,915,522,329.430820985,1.0
745,423,3.15832161124,2,2,915,522,329.430820985,1.0
743,423,3.15832161124,2,2,915,522,329.430820985,1.0
741,423,3.15832161124,2,2,915,522,329.430820985,1.0
739,423,3.15832161124,2,2,915,522,329.430820985,1.0
737,423,3.15832161124,2,2,915,522,329.430820985,1.0
735,423,3.15832161124,2,2,915,522,329.430820985,1.0
733,423,3.15832161124,2,2,915,522,329.430820985,1.0
731,423,3.15832161124,2,2,915,522,329.430820985,1.0
729,423,3.15832161124,2,2,915,522,329.430820985,1.0
727,424,3.15832161124,2,2,915,522,329.430820985,1.0
725,424,3.15832161124,2,2,915,522,329.430820985,1.0
723,424,3.15832161124,2,2,915,522,329.430820985,1.0
721,424,3.15832161124,2,2,915,522,329.430820985,1.0
719,424,3.15832161124,2,2,915,522,329.430820985,1.0
717,424,3.15832161124,2,2,915,522,329.430820985,1.0
715,424,3.15832161124,2,2,915,522,329.430820985,1.0
713,424,3.15832161124,2,2,915,522,329.430820985,1.0
711,424,3.15832161124,2,2,915,522,329.430820985,1.0
709,424,3.15832161124,2,2,915,522,329.430820985,1.0
707,424,3.15832161124,2,2,915,522,329.430820985,1.0
705,424,3.15832161124,2,2,915,522,329.430820985,1.0
703,424,3.15832161124,2,2,915,522,329.430820985,1.0
701,424,3.15832161124,2,2,915,522,329.430820985,1.0
699,424,3.15832161124,2,2,915,522,329.430820985,1.0
697,424,3.15832161124,2,2,915,522,329.430820985,1.0
695,424,3.15832161124,2,2,915,522,329.430820985,1.0
693,424,3.15832161124,2,2,915,522,329.430820985,1.0
691,424,3.15832161124,2,2,915,522,329.430820985,1.0
689,424,3.15832161124,2,2,915,522,329.430820985,1.0
687,424,3.15832161124,2,2,915,522,329.430820985,1.0
685,424,3.15832161124,2,2,915,522,329.430820985,1.0
683,424,3.15832161124,2,2,915,522,329.430820985,1.0
681,424,3.15832161124,2,2,915,522,329.430820985,1.0
679,424,3.15832161124,2,2,915,522,329.430820985,1.0
677,424,3.15832161124,2,2,915,522,329.430820985,1.0
675,424,3.15832161124,2,2,915,522,329.430820985,1.0
673,424,3.15832161124,2,2,915,522,329.430820985,1.0
671,424,3.15832161124,2,2,915,522,329.430820985,1.0
669,424,3.15832161124,2,2,915,522,329.430820985,1.0
667,425,3.15832161124,2,2,915,522,329.430820985,1.0
665,425,3.15832161124,2,2,915,522,329.430820985,1.0
663,425,3.15832161124,2,2,915,522,329.430820985,1.0
661,425,3.15832161124,2,2,915,522,329.430820985,1.0
659,425,3.15832161124,2,2,915,522,329.430820985,1.0
657,425,3.15832161124,2,2,915,522,329.430820985,1.0
655,425,3.15832161124,2,2,915,522,329.430820985,1.0
653,425,3.15832161124,2,2,915,522,329.430820985,1.0
651,425,3.15832161124,2,2,915,522,329.430820985,1.0
649,425,3.15832161124,2,2,915,522,329.430820985,1.0
647,425,3.15832161124,2,2,915,522,329.430820985,1.0
645,425,3.15832161124,2,2,915,522,329.430820985,1.0
643,425,3.15832161124,2,2,915,522,329.430820985,1.0
641,425,3.15832161124,2,2,915,522,329.430820985,1.0
639,425,3.15832161124,2,2,915,522,329.430820985,1.0
637,425,3.15832161124,2,2,915,522,329.430820985,1.0
635,425,3.15832161124,2,2,915,522,329.430820985,1.0
633,425,3.15832161124,2,2,915,522,329.430820985,1.0
631,425,3.15832161124,2,2,915,522,329.430820985,1.0
629,425,3.15832161124,2,2,915,522,329.430820985,1.0
627,425,3.15832161124,2,2,915,522,329.430820985,1.0
625,425,3.15832161124,2,2,915,522,329.430820985,1.0
623,425,3.15832161124,2,2,915,522,329.430820985,1.0
621,425,3.15832161124,2,2,915,522,329.430820985,1.0
619,425,3.15832161124,2,2,915,522,329.430820985,1.0
617,425,3.15832161124,2,2,915,522,329.430820985,1.0
615,425,3.15832161124,2,2,915,522,329.430820985,1.0
613,425,3.15832161124,2,2,915,522,329.430820985,1.0
611,425,3.15832161124,2,2,915,522,329.430820985,1.0
609,425,3.15832161124,2,2,915,522,329.430820985,1.0
607,426,3.15832161124,2,2,915,522,329.430820985,1.0
605,426,3.15832161124,2,2,915,522,329.430820985,1.0
603,426,3.15832161124,2,2,915,522,329.430820985,1.0
601,426,3.15832161124,2,2,915,522,329.430820985,1.0
599,426,3.15832161124,2,2,915,522,329.430820985,1.0
597,426,3.15832161124,2,2,915,522,329.430820985,1.0
595,426,3.15832161124,2,2,915,522,329.430820985,1.0
593,426,3.15832161124,2,2,915,522,329.430820985,1.0
591,426,3.15832161124,2,2,915,522,329.430820985,1.0
589,426,3.15832161124,2,2,915,522,329.430820985,1.0
587,426,3.15832161124,2,2,915,522,329.430820985,1.0
585,426,3.15832161124,2,2,915,522,329.430820985,1.0
583,426,3.15832161124,2,2,915,522,329.430820985,1.0
581,426,3.15832161124,2,2,915,522,329.430820985,1.0
579,426,3.15832161124,2,2,915,522,329.430820985,1.0
577,426,3.15832161124,2,2,915,522,329.430820985,1.0
575,426,3.15832161124,2,2,915,522,329.430820985,1.0
573,426,3.15832161124,2,2,915,522,329.430820985,1.0
571,426,3.15832161124,2,2,915,522,329.430820985,1.0
569,426,3.15832161124,2,2,915,522,329.430820985,1.0
567,426,3.15832161124,2,2,915,522,329.430820985,1.0
565,426,3.15832161124,2,2,915,522,329.430820985,1.0
563,426,3.15832161124,2,2,915,522,329.430820985,1.0
561,426,3.15832161124,2,2,915,522,329.430820985,1.0
559,426,3.15832161124,2,2,915,522,329.430820985,1.0
557,426,3.15832161124,2,2,915,522,329.430820985,1.0
555,426,3.15832161124,2,2,915,522,329.430820985,1.0
553,426,3.15832161124,2,2,915,522,329.430820985,1.0
551,426,3.15832161124,2,2,915,522,329.430820985,1.0
549,427,3.15832161124,2,2,915,522,329.430820985,1.0
547,427,3.15832161124,2,2,915,522,329.430820985,1.0
545,427,3.15832161124,2,2,915,522,329.430820985,1.0
543,427,3.15832161124,2,2,915,522,329.430820985,1.0
541,427,3.15832161124,2,2,915,522,329.430820985,1.0
539,427,3.15832161124,2,2,915,522,329.430820985,1.0
537,427,3.15832161124,2,2,915,522,329.430820985,1.0
535,427,3.15832161124,2,2,915,522,329.430820985,1.0
533,427,3.15832161124,2,2,915,522,329.430820985,1.0
531,427,3.15832161124,2,2,915,522,329.430820985,1.0
529,427,3.15832161124,2,2,915,522,329.430820985,1.0
527,427,3.15832161124,2,2,915,522,329.430820985,1.0
525,427,3.15832161124,2,2,915,522,329.430820985,1.0
523,427,3.15832161124,2,2,915,522,329.430820985,1.0
521,427,3.15832161124,2,2,915,522,329.430820985,1.0
519,427,3.15832161124,2,2,915,522,329.430820985,1.0
517,427,3.15832161124,2,2,915,522,329.430820985,1.0
515,427,3.15832161124,2,2,915,522,329.430820985,1.0
513,427,3.15832161124,2,2,915,522,329.430820985,1.0
511,427,3.15832161124,2,2,915,522,329.430820985,1.0
509,427,3.15832161124,2,2,915,522,329.430820985,1.0
507,427,3.15832161124,2,2,915,522,329.430820985,1.0
505,427,3.15832161124,2,2,915,522,329.430820985,1.0
503,427,3.15832161124,2,2,915,522,329.430820985,1.0
501,427,3.15832161124,2,2,915,522,329.430820985,1.0
499,427,3.15832161124,2,2,915,522,329.430820985,1.0
497,427,3.15832161124,2,2,915,522,329.430820985,1.0
495,427,3.15832161124,2,2,915,522,329.430820985,1.0
493,427,3.15832161124,2,2,915,522,329.430820985,1.0
491,427,3.15832161124,2,2,915,522,329.430820985,1.0
489,428,3.15832161124,2,2,915,522,329.430820985,1.0
487,428,3.15832161124,2,2,915,522,329.430820985,1.0
485,428,3.15832161124,2,2,915,522,329.430820985,1.0
483,428,3.15832161124,2,2,915,522,329.430820985,1.0
481,428,3.15832161124,2,2,915,522,329.430820985,1.0
479,428,3.15832161124,2,2,915,522,329.430820985,1.0
477,428,3.15832161124,2,2,915,522,329.430820985,1.0
475,428,3.15832161124,2,2,915,522,329.430820985,1.0
473,428,3.15832161124,2,2,915,522,329.430820985,1.0
471,428,3.15832161124,2,2,915,522,329.430820985,1.0
469,428,3.15832161124,2,2,915,522,329.430820985,1.0
467,428,3.15832161124,2,2,915,522,329.430820985,1.0
465,428,3.15832161124,2,2,915,522,329.430820985,1.0
463,428,3.15832161124,2,2,915,522,329.430820985,1.0
461,428,3.15832161124,2,2,915,522,329.430820985,1.0
459,428,3.15832161124,2,2,915,522,329.430820985,1.0
457,428,3.15832161124,2,2,915,522,329.430820985,1.0
455,428,3.15832161124,2,2,915,522,329.430820985,1.0
453,428,3.15832161124,2,2,915,522,329.430820985,1.0
451,428,3.15832161124,2,2,915,522,329.430820985,1.0
449,428,3.15832161124,2,2,915,522,329.430820985,1.0
447,428,3.15832161124,2,2,915,522,329.430820985,1.0
445,428,3.15832161124,2,2,915,522,329.430820985,1.0
443,428,3.15832161124,2,2,915,522,329.430820985,1.0
441,428,3.15832161124,2,2,915,522,329.430820985,1.0
439,428,3.15832161124,2,2,915,522,329.430820985,1.0
437,428,3.15832161124,2,2,915,522,329.430820985,1.0
435,428,3.15832161124,2,2,915,522,329.430820985,1.0
433,428,3.15832161124,2,2,915,522,329.430820985,1.0
431,428,3.15832161124,2,2,915,522,329.430820985,1.0
429,429,3.15832161124,2,2,915,522,329.430820985,1.0
427,429,3.15832161124,2,2,915,522,329.430820985,1.0
425,429,3.15832161124,2,2,915,522,329.430820985,1.0
423,429,3.15832161124,2,2,915,522,329.430820985,1.0
421,429,3.15832161124,2,2,915,522,329.430820985,1.0
419,429,3.15832161124,2,2,915,522,329.430820985,1.0
417,429,3.15832161124,2,2,915,522,329.430820985,1.0
415,429,3.15832161124,2,2,915,522,329.430820985,1.0
413,429,3.15832161124,2,2,915,522,329.430820985,1.0
411,429,3.15832161124,2,2,915,522,329.430820985,1.0
409,429,3.15832161124,2,2,915,522,329.430820985,1.0
407,429,3.15832161124,2,2,915,522,329.430820985,1.0
405,429,3.15832161124,2,2,915,522,329.430820985,1.0
403,429,3.15832161124,2,2,915,522,329.430820985,1.0
401,429,3.15832161124,2,2,915,522,329.430820985,1.0
399,429,3.15832161124,2,2,915,522,329.430820985,1.0
397,429,3.15832161124,2,2,915,522,329.430820985,1.0
395,429,3.15832161124,2,2,915,522,329.430820985,1.0
393,429,3.15832161124,2,2,915,522,329.430820985,1.0
391,429,3.15832161124,2,2,915,522,329.430820985,1.0
389,429,3.15832161124,2,2,915,522,329.430820985,1.0
387,429,0.436181210105,2,2,915,522,329.430820985,1.0
389,428,0.436181210105,2,2,915,522,329.430820985,1.0
391,428,0.436181210105,2,2,915,522,329.430820985,1.0
393,427,0.436181210105,2,2,915,522,329.430820985,1.0
394,426,0.436181210105,2,2,915,522,329.430820985,1.0
396,425,0.436181210105,2,2,915,522,329.430820985,1.0
398,424,0.436181210105,2,2,915,522,329.430820985,1.0
400,423,0.436181210105,2,2,915,522,329.430820985,1.0
402,422,0.436181210105,2,2,915,522,329.430820985,1.0
403,422,0.436181210105,2,2,915,522,329.430820985,1.0
405,421,0.436181210105,2,2,915,522,329.430820985,1.0
407,420,0.436181210105,2,2,915,522,329.430820985,1.0
409,419,0.436181210105,2,2,915,522,329.430820985,1.0
411,418,0.436181210105,2,2,915,522,329.430820985,1.0
413,417,0.436181210105,2,2,915,522,329.430820985,1.0
414,417,0.436181210105,2,2,915,522,329.430820985,1.0
416,416,0.436181210105,2,2,915,522,329.430820985,1.0
418,415,0.436181210105,2,2,915,522,329.430820985,1.0
420,414,0.436181210105,2,2,915,522,329.430820985,1.0
422,413,0.436181210105,2,2,915,522,329.430820985,1.0
423,412,0.436181210105,2,2,915,522,329.430820985,1.0
425,411,0.436181210105,2,2,915,522,329.430820985,1.0
427,411,0.436181210105,2,2,915,522,329.430820985,1.0
429,410,0.436181210105,2,2,915,522,329.430820985,1.0
431,409,0.436181210105,2,2,915,522,329.430820985,1.0
432,408,0.436181210105,2,2,915,522,329.430820985,1.0
434,407,0.436181210105,2,2,915,522,329.430820985,1.0
436,406,0.436181210105,2,2,915,522,329.430820985,1.0
438,406,0.436181210105,2,2,915,522,329.430820985,1.0
440,405,0.436181210105,2,2,915,522,329.430820985,1.0
442,404,0.436181210105,2,2,915,522,329.430820985,1.0
443,403,0.436181210105,2,2,915,522,329.430820985,1.0
445,402,0.436181210105,2,2,915,522,329.430820985,1.0
447,401,0.436181210105,2,2,915,522,329.430820985,1.0
449,400,0.436181210105,2,2,915,522,329.430820985,1.0
451,400,0.436181210105,2,2,915,522,329.430820985,1.0
452,399,0.436181210105,2,2,915,522,329.430820985,1.0
454,398,0.436181210105,2,2,915,522,329.430820985,1.0
456,397,0.436181210105,2,2,915,522,329.430820985,1.0
458,396,0.436181210105,2,2,915,522,329.430820985,1.0
460,395,0.436181210105,2,2,915,522,329.430820985,1.0
461,395,0.436181210105,2,2,915,522,329.430820985,1.0
463,394,0.436181210105,2,2,915,522,329.430820985,1.0
465,393,0.436181210105,2,2,915,522,329.430820985,1.0
467,392,0.436181210105,2,2,915,522,329.430820985,1.0
469,391,0.436181210105,2,2,915,522,329.430820985,1.0
471,390,0.436181210105,2,2,915,522,329.430820985,1.0
472,390,0.436181210105,2,2,915,522,329.430820985,1.0
474,389,0.436181210105,2,2,915,522,329.430820985,1.0
476,388,0.436181210105,2,2,915,522,329.430820985,1.0
478,387,0.436181210105,2,2,915,522,329.430820985,1.0
480,386,0.436181210105,2,2,915,522,329.430820985,1.0
481,385,0.436181210105,2,2,915,522,329.430820985,1.0
483,384,0.436181210105,2,2,918,517,330.440820985,1.01
485,384,0.436181210105,2,2,921,512,331.460920985,1.0201
487,383,0.436181210105,2,2,923,507,332.491221985,1.030301
489,382,0.436181210105,2,2,926,502,333.531825995,1.04060401
490,381,0.436181210105,2,2,929,497,334.582836046,1.0510100501
492,380,0.436181210105,2,2,931,491,335.644356196,1.0615201506
494,379,0.436181210105,2,2,933,486,336.716491548,1.07213535211
496,379,0.436181210105,2,2,936,480,337.799348254,1.08285670563
498,378,0.436181210105,2,2,938,475,338.893033527,1.09368527268
500,377,0.436181210105,2,2,940,469,339.997655652,1.10462212541
501,376,0.436181210105,2,2,942,463,341.113323999,1.11566834667
503,375,0.436181210105,2,2,944,457,342.240149029,1.12682503013
505,374,0.436181210105,2,2,946,451,343.378242309,1.13809328043
507,373,0.436181210105,2,2,948,445,344.527716522,1.14947421324
509,373,0.436181210105,2,2,950,439,345.688685478,1.16096895537
510,372,0.436181210105,2,2,951,432,346.861264123,1.17257864492
512,371,0.436181210105,2,2,953,426,348.045568554,1.18430443137
514,370,0.436181210105,2,2,954,419,349.24171603,1.19614747569
516,369,0.436181210105,2,2,955,413,350.44982498,1.20810895044
518,368,0.436181210105,2,2,956,406,351.67001502,1.22019003995
519,368,0.436181210105,2,2,957,399,352.902406961,1.23239194035
521,367,0.436181210105,2,2,958,392,354.14712282,1.24471585975
523,366,0.436181210105,2,2,958,385,355.404285839,1.25716301835
525,365,0.436181210105,2,2,959,378,356.674020487,1.26973464853
527,364,0.436181210105,2,2,959,371,357.956452482,1.28243199502
529,363,0.436181210105,2,2,959,364,359.251708797,1.29525631497
530,362,0.436181210105,2,2,960,360,0,1.30820887812
532,362,0.436181210105,2,2,959,352,1.3212909669,1.3212909669
534,361,0.436181210105,2,2,959,345,2.65579484347,1.33450387657
536,360,0.436181210105,2,2,959,337,4.0036437588,1.34784891533
538,359,0.436181210105,2,2,959,337,4.0036437588,1.0
539,358,0.436181210105,2,2,959,337,4.0036437588,1.0
541,357,0.436181210105,2,2,959,337,4.0036437588,1.0
543,357,0.436181210105,2,2,959,337,4.0036437588,1.0
545,356,0.436181210105,2,2,959,337,4.0036437588,1.0
